tail,category,confirmed,make_model,aircraft_class,owner,screenshots,note
N696R,unconfirmed-plausible,False,,,,,
N6999F,unconfirmed-plausible,False,,,,,
N701A,unconfirmed-plausible,False,,,,,
N710RH,unconfirmed-plausible,False,,,,,
N716XJ,unconfirmed-plausible,False,,,,,
N7223Q,unconfirmed-plausible,False,,,,,
N722CC,unconfirmed-plausible,False,,,,,
N722MA,unconfirmed-plausible,False,,,,,
N723AS,unconfirmed-plausible,False,,,,,
N724AS,unconfirmed-plausible,False,,,,,
N7279E,unconfirmed-plausible,False,,,,,
N733CH,unconfirmed-plausible,False,,,,,
N734DJ,unconfirmed-plausible,False,,,,,
N744LG,unconfirmed-plausible,False,,,,,
N74BB,unconfirmed-plausible,False,,,,,
N763EA,unconfirmed-plausible,False,,,,,
N76LD,unconfirmed-plausible,False,,,,,
N76UD,unconfirmed-plausible,False,,,,,
N770AG,unconfirmed-plausible,False,,,,,
N777QL,unconfirmed-plausible,False,,,,,
N77LV,unconfirmed-plausible,False,,,,,
N785W,unconfirmed-plausible,False,,,,,
N80338,unconfirmed-plausible,False,,,,,
N8091Q,unconfirmed-plausible,False,,,,,
N809XR,unconfirmed-plausible,False,,,,,
N8107V,unconfirmed-plausible,False,,,,,
N811,unconfirmed-plausible,False,,,,,
N812JD,unconfirmed-plausible,False,,,,,
N813KB,unconfirmed-plausible,False,,,,,
N818KB,unconfirmed-plausible,False,,,,,
N822BK,unconfirmed-plausible,False,,,,,
N8441J,unconfirmed-plausible,False,,,,,
N846DJ,unconfirmed-plausible,False,,,,,
N8498C,unconfirmed-plausible,False,,,,,
N852KT,unconfirmed-plausible,False,,,,,
N854TA,unconfirmed-plausible,False,,,,,
N856JS,unconfirmed-plausible,False,,,,,
N85LJ,unconfirmed-plausible,False,,,,,
N863GT,unconfirmed-plausible,False,,,,,
N864CP,unconfirmed-plausible,False,,,,,
N86CU,unconfirmed-plausible,False,,,,,
N8705Q,unconfirmed-plausible,False,,,,,
N888,unconfirmed-plausible,False,,,,,
N8889V,unconfirmed-plausible,False,,,,,
N888JJ,unconfirmed-plausible,False,,,,,
N888MF,unconfirmed-plausible,False,,,,,
N891L,unconfirmed-plausible,False,,,,,
N891SH,unconfirmed-plausible,False,,,,,
N892TX,unconfirmed-plausible,False,,,,,
N9063M,unconfirmed-plausible,False,,,,,
N911ZG,unconfirmed-plausible,False,,,,,
N913GD,unconfirmed-plausible,False,,,,,
N918TD,unconfirmed-plausible,False,,,,,
N9245C,unconfirmed-plausible,False,,,,,
N9321E,unconfirmed-plausible,False,,,,,
N9386DM,unconfirmed-plausible,False,,,,,
N947EL,unconfirmed-plausible,False,,,,,
N954JS,unconfirmed-plausible,False,,,,,
N960GC,unconfirmed-plausible,False,,,,,
N962HL,unconfirmed-plausible,False,,,,,
N9636H,unconfirmed-plausible,False,,,,,
N9645H,unconfirmed-plausible,False,,,,,
N965HL,unconfirmed-plausible,False,,,,,
N9777M,unconfirmed-plausible,False,,,,,
N97AQ,unconfirmed-plausible,False,,,,,
N982EC,unconfirmed-plausible,False,,,,,
N989CM,unconfirmed-plausible,False,,,,,
N98JC,unconfirmed-plausible,False,,,,,
N990MS,unconfirmed-plausible,False,,,,,
N990TC,unconfirmed-plausible,False,,,,,
N992MG,unconfirmed-plausible,False,,,,,
N9930H,unconfirmed-plausible,False,,,,,
N9SA,unconfirmed-plausible,False,,,,,
N23,garbage-suspect,False,,,,,
N24,garbage-suspect,False,,,,,
N38,garbage-suspect,False,,,,,
N3S,garbage-suspect,False,,,,,
N42,garbage-suspect,False,,,,,
N5S,garbage-suspect,False,,,,,
N6G,garbage-suspect,False,,,,,
N6S,garbage-suspect,False,,,,,
N74,garbage-suspect,False,,,,,
N75,garbage-suspect,False,,,,,
N77,garbage-suspect,False,,,,,
N8S,garbage-suspect,False,,,,,
N99,garbage-suspect,False,,,,,
N9S,garbage-suspect,False,,,,,
N253TH,REJECT,False,(reserved only),-,"Aerostar, SD",274,reserved N-number — OCR misread
N6854Z,REJECT,False,(deregistered),-,-,1,deregistered N-number
