aircraft_obs_id,screenshot_id,filename,sha256,source_path,size_bytes,date_bucket,media_match_status,registration,callsign,filename_ts,review_status,reviewer,reviewed_at,aircraft_icon_visibility,image_width,image_height,capture_bbox_min_lon,capture_bbox_min_lat,capture_bbox_max_lon,capture_bbox_max_lat,capture_geometry_method,capture_geometry_confidence,capture_geometry_uncertainty_m,control_point_count,control_point_residual_px,aircraft_icon_pixel_x,aircraft_icon_pixel_y,aircraft_point_method,aircraft_point_confidence,aircraft_point_uncertainty_m,notes
32,19,2025-08-17T17-22-46_db0c9a2f.png,,,,,UNRESOLVED,,,2025-08-17T17:22:46-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
33,20,2025-08-17T17-23-18_305796ab.png,,,,,UNRESOLVED,N679MM,,2025-08-17T17:23:18-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
34,21,2025-08-17T17-23-42_6b46e16d.png,,,,,UNRESOLVED,,,2025-08-17T17:23:42-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
35,22,2025-08-17T17-28-45_f111ee53.png,,,,,UNRESOLVED,,,2025-08-17T17:28:45-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
36,23,2025-08-17T18-22-46_d357be88.png,,,,,UNRESOLVED,,,2025-08-17T18:22:46-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
37,24,2025-08-17T18-23-28_4f2fbe9c.png,,,,,UNRESOLVED,,,2025-08-17T18:23:28-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
38,25,2025-08-17T18-24-22_7aebe416.png,,,,,UNRESOLVED,N68379,,2025-08-17T18:24:22-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
39,26,2025-08-18T03-35-01_1741f072.png,,,,,UNRESOLVED,,,2025-08-18T03:35:01-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
40,28,2025-08-18T22-15-32_aef8ef74.png,,,,,UNRESOLVED,,,2025-08-18T22:15:32-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
41,29,2025-09-03T18-36-26_cb1e8309.png,,,,,UNRESOLVED,N5854Z,,2025-09-03T18:36:26-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
42,30,2025-09-03T18-37-40_28a7029f.png,,,,,UNRESOLVED,,,2025-09-03T18:37:40-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
43,31,2025-09-03T18-37-54_906eeefd.png,,,,,UNRESOLVED,,,2025-09-03T18:37:54-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
44,33,2025-09-03T18-42-42_fef26a30.png,,,,,UNRESOLVED,N128HR,,2025-09-03T18:42:42-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
45,34,2025-09-04T16-40-46_ccce35d4.png,,,,,UNRESOLVED,N292BA,,2025-09-04T16:40:46-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
46,35,2025-09-04T17-33-25_ffea854d.png,,,,,UNRESOLVED,,,2025-09-04T17:33:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
47,36,2025-09-05T09-17-59_b220612e.png,,,,,UNRESOLVED,,,2025-09-05T09:17:59-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
48,37,2025-09-05T11-02-47_c95ae532.png,,,,,UNRESOLVED,,,2025-09-05T11:02:47-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
49,38,2025-09-05T13-48-05_d39af838.png,,,,,UNRESOLVED,,,2025-09-05T13:48:05-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
50,39,2025-09-05T18-07-15_58fbb286.png,,,,,UNRESOLVED,N407PR,,2025-09-05T18:07:15-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
51,41,2025-09-05T18-36-50_c9a880cc.png,,,,,UNRESOLVED,N150F,,2025-09-05T18:36:50-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
52,42,2025-09-05T18-37-32_c0d4b15a.png,,,,,UNRESOLVED,,,2025-09-05T18:37:32-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
53,43,2025-09-05T18-38-28_4a30dfcc.png,,,,,UNRESOLVED,N150F,,2025-09-05T18:38:28-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
54,44,2025-09-05T18-42-28_76628f87.png,,,,,UNRESOLVED,N809XR,,2025-09-05T18:42:28-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
55,45,2025-09-05T18-51-57_4faa9352.png,,,,,UNRESOLVED,N150F,,2025-09-05T18:51:57-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
56,47,2025-09-06T02-30-34_f124dc2c.png,,,,,UNRESOLVED,,,2025-09-06T02:30:34-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
57,48,2025-09-06T13-36-55_920eddff.png,,,,,UNRESOLVED,,,2025-09-06T13:36:55-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
58,50,2025-09-06T14-46-03_842fe371.png,,,,,UNRESOLVED,N68EG,,2025-09-06T14:46:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
59,51,2025-09-06T14-54-10_aeedcf08.png,,,,,UNRESOLVED,,,2025-09-06T14:54:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
60,52,2025-09-06T15-11-23_ee09fa86.png,,,,,UNRESOLVED,,,2025-09-06T15:11:23-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
61,53,2025-09-10T11-07-01_3413afe6.png,,,,,UNRESOLVED,,,2025-09-10T11:07:01-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
62,54,2025-09-10T11-52-31_5ce5a70f.png,,,,,UNRESOLVED,,,2025-09-10T11:52:31-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
63,56,2025-09-10T13-38-00_7cf31452.png,,,,,UNRESOLVED,N5854Z,,2025-09-10T13:38:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
64,57,2025-09-10T13-41-43_0e043d6a.png,,,,,UNRESOLVED,N5854Z,,2025-09-10T13:41:43-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
65,58,2025-09-10T13-57-35_45054232.png,,,,,UNRESOLVED,N5854Z,,2025-09-10T13:57:35-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
66,59,2025-09-10T13-58-07_c1553f6c.png,,,,,UNRESOLVED,,,2025-09-10T13:58:07-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
67,61,2025-09-10T15-57-55_7d6ee461.png,,,,,UNRESOLVED,,,2025-09-10T15:57:55-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
68,62,2025-09-10T21-43-34_51fc7a4a.png,,,,,UNRESOLVED,,,2025-09-10T21:43:34-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
69,63,2025-09-11T01-00-31_d47f7d73.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:00:31-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
70,64,2025-09-11T01-04-06_dc699fad.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:04:06-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
71,66,2025-09-11T01-33-00_0d238432.png,,,,,UNRESOLVED,N255PD,,2025-09-11T01:33:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
72,67,2025-09-11T01-34-57_e83eb369.png,,,,,UNRESOLVED,N196DM,,2025-09-11T01:34:57-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
73,69,2025-09-12T21-09-13_c3da2bb3.png,,,,,UNRESOLVED,,,2025-09-12T21:09:13-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
74,70,2025-09-13T02-05-48_906b8fcc.png,,,,,UNRESOLVED,,,2025-09-13T02:05:48-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
75,73,2025-09-15T17-30-24_5df0302b.png,,,,,UNRESOLVED,,,2025-09-15T17:30:24-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
76,75,2025-09-17T08-26-34_deca3343.png,,,,,UNRESOLVED,N524AL,,2025-09-17T08:26:34-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
77,76,2025-09-17T08-34-18_2960d13d.png,,,,,UNRESOLVED,N691CM,,2025-09-17T08:34:18-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
78,78,2025-11-02T09-17-02_9e877a3f.png,,,,,UNRESOLVED,N98JC,,2025-11-02T09:17:02-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
79,79,2025-11-10T12-12-33_134c4ae7.png,,,,,UNRESOLVED,N767PD,,2025-11-10T12:12:33-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
80,80,2025-11-10T13-57-49_b30880e6.png,,,,,UNRESOLVED,N809XR,,2025-11-10T13:57:49-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
81,81,2025-11-10T16-01-38_5751ca6a.png,,,,,UNRESOLVED,N413LP,,2025-11-10T16:01:38-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
82,82,2025-11-12T10-54-37_97f286ca.png,,,,,UNRESOLVED,N413LP,,2025-11-12T10:54:37-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
83,83,2025-11-24T13-11-55_f5220bdd.png,,,,,UNRESOLVED,N913GD,,2025-11-24T13:11:55-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
84,84,2025-11-25T09-22-24_ede74a07.png,,,,,UNRESOLVED,,,2025-11-25T09:22:24-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
85,85,2025-11-25T09-25-40_0c4b697d.png,,,,,UNRESOLVED,,,2025-11-25T09:25:40-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
86,86,2025-11-25T11-20-24_3451dfbc.png,,,,,UNRESOLVED,,,2025-11-25T11:20:24-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
87,87,2025-11-25T11-33-24_7665f163.png,,,,,UNRESOLVED,,,2025-11-25T11:33:24-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
88,88,2025-11-25T11-48-49_d343d48d.png,,,,,UNRESOLVED,,,2025-11-25T11:48:49-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
89,89,2025-11-25T11-49-40_4b6e96e5.png,,,,,UNRESOLVED,,,2025-11-25T11:49:40-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
90,91,2025-11-26T08-48-50_ea429853.png,,,,,UNRESOLVED,N409MN,,2025-11-26T08:48:50-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
91,96,2025-11-27T18-59-33_5af0d0bf.png,,,,,UNRESOLVED,N253TH,,2025-11-27T18:59:33-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
92,97,2025-11-27T19-00-55_34c3eefd.png,,,,,UNRESOLVED,N55065,,2025-11-27T19:00:55-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
93,98,2025-11-27T19-01-51_fef0cc35.png,,,,,UNRESOLVED,N962HL,,2025-11-27T19:01:51-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
94,99,2025-11-27T19-02-53_54c02470.png,,,,,UNRESOLVED,,,2025-11-27T19:02:53-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
95,100,2025-11-27T19-04-12_253d50c1.png,,,,,UNRESOLVED,,,2025-11-27T19:04:12-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
96,101,2025-11-27T19-04-40_be112b0e.png,,,,,UNRESOLVED,N691CM,,2025-11-27T19:04:40-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
97,102,2025-11-27T19-04-54_2a0b4ddb.png,,,,,UNRESOLVED,N691CM,,2025-11-27T19:04:54-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
98,103,2025-11-27T19-04-58_476f0d9f.png,,,,,UNRESOLVED,N691CM,,2025-11-27T19:04:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
99,104,2025-11-27T19-08-28_cb99562a.png,,,,,UNRESOLVED,,,2025-11-27T19:08:28-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
100,105,2025-11-27T19-08-32_09641888.png,,,,,UNRESOLVED,N35LJ,,2025-11-27T19:08:32-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
101,106,2025-11-27T19-08-35_fa441fd1.png,,,,,UNRESOLVED,,,2025-11-27T19:08:35-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
102,107,2025-11-27T19-09-43_dd3cd485.png,,,,,UNRESOLVED,,,2025-11-27T19:09:43-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
103,108,2025-11-27T19-10-05_d368a05f.png,,,,,UNRESOLVED,N988TX,,2025-11-27T19:10:05-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
104,109,2025-11-27T19-10-26_2ca0ae9d.png,,,,,UNRESOLVED,,,2025-11-27T19:10:26-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
105,110,2025-11-27T19-10-49_406950c2.png,,,,,UNRESOLVED,,,2025-11-27T19:10:49-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
106,111,2025-11-27T19-11-30_ffe2cd20.png,,,,,UNRESOLVED,,,2025-11-27T19:11:30-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
107,112,2025-11-27T19-11-49_d6ccd4b5.png,,,,,UNRESOLVED,N578QS,,2025-11-27T19:11:49-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
108,113,2025-11-27T19-11-59_dc3d1319.png,,,,,UNRESOLVED,N854QS,,2025-11-27T19:11:59-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
109,114,2025-11-27T19-12-19_299cdc6d.png,,,,,UNRESOLVED,N758QS,,2025-11-27T19:12:19-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
110,115,2025-11-27T19-12-22_f3584b08.png,,,,,UNRESOLVED,,,2025-11-27T19:12:22-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
111,116,2025-11-27T19-13-51_88dbfe7a.png,,,,,UNRESOLVED,N35LJ,,2025-11-27T19:13:51-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
112,117,2025-11-27T19-14-36_4c98c9b1.png,,,,,UNRESOLVED,N539BT,,2025-11-27T19:14:36-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
113,118,2025-11-27T19-14-52_f7c2fa49.png,,,,,UNRESOLVED,N539BT,,2025-11-27T19:14:52-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
114,119,2025-11-27T19-21-38_b5c9d17f.png,,,,,UNRESOLVED,N573M,,2025-11-27T19:21:38-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
115,120,2025-11-27T19-21-41_397de3d5.png,,,,,UNRESOLVED,N8705Q,,2025-11-27T19:21:41-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
116,121,2025-11-27T19-21-41_df378097.png,,,,,UNRESOLVED,N8705Q,,2025-11-27T19:21:41-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
117,122,2025-11-27T19-22-17_8b2fb2a6.png,,,,,UNRESOLVED,,,2025-11-27T19:22:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
118,123,2025-11-27T19-22-17_536a7317.png,,,,,UNRESOLVED,,,2025-11-27T19:22:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
119,124,2025-11-27T19-23-00_78d5059b.png,,,,,UNRESOLVED,,,2025-11-27T19:23:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
120,125,2025-11-27T19-23-00_b5ee737e.png,,,,,UNRESOLVED,,,2025-11-27T19:23:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
121,126,2025-11-27T19-24-15_2c4f80ce.png,,,,,UNRESOLVED,,,2025-11-27T19:24:15-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
122,127,2025-11-27T19-24-15_8afb4bb5.png,,,,,UNRESOLVED,,,2025-11-27T19:24:15-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
123,128,2025-11-27T19-24-21_a3bedd02.png,,,,,UNRESOLVED,,,2025-11-27T19:24:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
124,129,2025-11-27T19-24-21_f5963ae5.png,,,,,UNRESOLVED,,,2025-11-27T19:24:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
125,130,2025-11-27T19-24-25_4ed4b175.png,,,,,UNRESOLVED,,,2025-11-27T19:24:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
126,131,2025-11-27T19-24-25_335f9204.png,,,,,UNRESOLVED,,,2025-11-27T19:24:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
127,132,2025-11-27T19-24-29_7701c925.png,,,,,UNRESOLVED,,,2025-11-27T19:24:29-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
128,133,2025-11-27T19-24-29_384a5c1f.png,,,,,UNRESOLVED,,,2025-11-27T19:24:29-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
129,134,2025-11-27T19-24-39_403033d4.png,,,,,UNRESOLVED,,,2025-11-27T19:24:39-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
130,135,2025-11-27T19-24-39_5477b90a.png,,,,,UNRESOLVED,,,2025-11-27T19:24:39-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
131,136,2025-11-27T19-24-43_e767df13.png,,,,,UNRESOLVED,,,2025-11-27T19:24:43-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
132,137,2025-11-27T19-24-43_469a2db8.png,,,,,UNRESOLVED,,,2025-11-27T19:24:43-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
133,138,2025-11-27T19-25-05_36398e27.png,,,,,UNRESOLVED,,,2025-11-27T19:25:05-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
134,139,2025-11-27T19-25-05_672a9c11.png,,,,,UNRESOLVED,,,2025-11-27T19:25:05-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
135,141,2025-11-28T08-24-19_ab65ae66.png,,,,,UNRESOLVED,N253TH,,2025-11-28T08:24:19-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
